Column_0,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9
10871,Name_10870,3988.57,307,2022-12-03,OrszqTNs,XhMcAPMiwuCDxgMY,tfOzasHikzkQiertTS,XzvDEMOufqCPWISwqb,UpBDFgyWwYEGQFKPxukQ
10872,Name_10871,5656.47,853,2022-11-08,zYbokHbDzgzmI,PVeMqQdiNWsPQs,ApLTLp,XoUQwwOARN,OzRTXvUtGWG
10873,Name_10872,639.00,812,2020-12-05,xpbgg,SPcpuNrrnFokNnMfjWzd,KfWWbIojLcbOR,klMnaznQAmfdZEAdEVY,RFTZKRhtixlos
10874,Name_10873,3596.20,267,2024-08-02,KneeBzFEioiw,uZELVTwmfQqCQZ,zlFKOUtihePI,pZmqjlIufsDmt,ExphraGKPYxIOpOJN
10875,Name_10874,3907.12,895,2023-12-16,lyItbGiiR,GYUXIC,IWLitAdrQpxNC,GqpsmvNNhfMBHRPA,nnensXagnLaJHHyJvK
10876,Name_10875,3513.14,410,2022-11-05,qZKOZzJnRwBEkCIMuRKc,BcJaQLHgRIXMa,OZxdFAGy,YHtWTktbgMOztXZcA,XZNMWLLKkndgtod
10877,Name_10876,4070.77,79,2024-03-08,AIgcKLPSdHVPwqBe,TSeBFSFCikctcii,GQxDJdU,YSCUwfsMDLz,vXqRLzSivKbjKQswFweO
10878,Name_10877,5416.97,935,2021-11-01,dvjzcsofFsV,CLsZvsGDnPqiFPPKt,UojUOmGVFwLMnMBBp,TnTbepxxPstkZMeNbeb,qCqadiFYhxWmS
10879,Name_10878,7247.85,499,2023-02-23,zEoMx,cUFpFGbRXyNiDQza,AkKbcm,CzowMllNRnKO,zasoXPidVPWGvOyVRCyI
10880,Name_10879,3373.55,792,2024-07-05,qEjlKoBlzBLMcdbnDzF,rztyfrksJANakWbgj,mBdtREAXKHpoS,azPgmxEDSw,DEuEZjeQCkrJxtO
10881,Name_10880,2286.41,973,2024-10-19,GhiHAAIidx,yjjzdnJFefE,xGGXuYUHOalKBYdFh,HOVNVZEn,NSyBUawJVqJPxg
10882,Name_10881,7315.92,989,2020-07-20,eLDti,dluhHuiPqnHbvdM,KhpgLpjDjDHJDtgo,qkcqY,okzlOlfatrD
10883,Name_10882,2387.73,24,2023-11-10,uCGRGPZuwpzmUPkAsz,DYbCretxrRK,ePkugiDYKnYTlGyKLno,WwwlmbP,QsrIxX
10884,Name_10883,6980.49,593,2024-02-15,QIBVYJGqIDyyE,FLXvBJnfrsU,wGXLVAqWTvMMM,ieqoeTapsMyNLAm,lzfzSYGEd
10885,Name_10884,3308.13,172,2022-02-10,vaPoe,QkAYn,PpGXqMFmfdBC,KtIZCFyaVmdDf,nhuwkqGjIyyamsQxueI
10886,Name_10885,7001.45,705,2023-03-21,XoYBRLJf,RqRczeX,wTJzYq,ZEQhwthhOiiFnRLKPG,bjOEqUZEkeIE
10887,Name_10886,7397.89,960,2020-05-20,BgeQocM,uKtEITKbXGV,lPbxwOOMDC,JIevcVaLlQoemAdqk,wwFdzlFCd
10888,Name_10887,2671.89,564,2020-09-09,aFpySeOo,ZvYryiErxvoRYTii,WILUrJLTZGsjOZ,WVVKNQqdqKgCxppV,TPXhqFkQqPh
10889,Name_10888,5887.30,958,2021-07-27,BogaE,VBNvQyfOdYcX,GaeXywaZ,tjLYsSIOQtrudsdMo,cSzspggUJ
10890,Name_10889,1964.38,560,2022-07-01,dByjobzXrfYG,GDAWu,fGgfLbeGIGP,roYlsITNImVC,eqUkEDGgH
10891,Name_10890,2020.10,305,2023-03-10,XVjvMdx,tPDVZfsNuX,DcjHJA,jYsiU,NTZiBl
10892,Name_10891,8166.63,564,2022-04-28,RmLbsElSyE,MhFgCXIOG,SXVFsWceBO,PIvEYQX,mQvvpskPLcCEr
10893,Name_10892,123.82,911,2020-03-19,NlDmIHKnHhAziZ,JnvBfWyqVkRCBCWH,PjMGjOrvnYiqvtcmOX,sirYInXaxTf,mtNTCOkTbzP
10894,Name_10893,2226.03,755,2022-07-05,nzBHSyUxkmTBVi,SqcabFg,rhFlGVloajlQRnZwCw,HjXVfbiiJrRm,tgvinPTcDe
10895,Name_10894,6071.14,363,2020-09-02,XHHwYiUTpyHXUn,EGVKzOdkgUCCg,icPBYIciI,mlSbNyPZzAQEPYU,OuLAcpLnqfyfSY
10896,Name_10895,4875.37,753,2023-01-12,DRUokNGzyq,XIjqASDl,OISizzvtmAYH,RQexHVDOMQcKC,YebPwsG
10897,Name_10896,7947.77,495,2020-06-06,EOxvfzDBPXkD,OqSNrxWrp,bOgwcG,QnIxKUXyQ,KmdXmMiRxekEBXvuEOZ
10898,Name_10897,251.45,409,2022-05-17,kQdGIrOJNjPgS,EBTYfJGPWZM,mQKsbnJNQCmsBmtyLlDO,FlRLSmQiH,bZCMkw
10899,Name_10898,2217.46,615,2020-01-16,ydMVTUbqtyipf,MuuQKktxWezJltEgpNx,TSTWA,oDWaesicLzQdVCCqtmTs,LxUpiFDfArrJwpAIzhM
10900,Name_10899,8789.83,884,2021-01-27,Akfzw,mahCLK,fwfSbZFhFPATaAi,qGMcMfVtayy,WiRqwGQW
10901,Name_10900,6392.43,241,2020-01-16,OMazNQYcPoNGqT,gVavjT,SrUBrnPZvqFpqkcF,mIHfEIXOUC,gvgjHtMKXkPi
10902,Name_10901,9737.33,394,2022-02-13,EnmdsIlKvSCPyxIF,qCsWIIMcmlZR,MWcnzezoK,IqkLnJltOgaLNFecNeL,ANzRwIuaoASDnef
10903,Name_10902,9767.34,470,2024-07-16,mHsWYoJYnmGZAxAQJ,MqVrFUNjkDc,yUQwFZb,dgZuxLqG,jesnIwvD
10904,Name_10903,5868.11,450,2023-05-27,iqInuawoSLqFHdv,mUUaVkgKTeBI,yrMUMJwxeI,BMeZfnFDZzi,FJeAwlfXBVT
10905,Name_10904,7071.18,346,2020-09-22,svPttbnO,AAMvRHwGQKyxLe,SyOlWaxjbWBSZ,PCutfjsqncaO,DVvkhpv
10906,Name_10905,2899.98,405,2021-12-02,yLFbOtSRJC,HenrppMPdSZlVvzOZ,XErvplxuIaX,BraOEsTWfKKXURuIIrA,SHbKOuaBROapaPMrbH
10907,Name_10906,8983.12,332,2022-10-19,SFOlEvtk,fwNoNXoMScURCd,CeiitTQBuRddOHhWpmDZ,vCPcbG,jIWfBrujaxSt
10908,Name_10907,4422.78,185,2022-12-24,etQrsmm,HsGnalYiQLjVX,UgNvqHrHZnYHoppANB,JIZvXxZTlLGksprqA,VtaheYSQgnxkZfysacY
10909,Name_10908,3001.55,939,2022-03-21,uxhyyu,LpkTjkLkCfHmXtBNLnoW,WlFMzZtqQtuM,wwWtvyfmDcV,GaVQkTVeCaGNW
10910,Name_10909,7197.65,907,2022-02-22,cCIbtYQCHzIrIdA,XhtyydbWEajEgkvTu,wjcHwXtfSoYUgTPhyS,pCYVnv,IHTuXdNt
10911,Name_10910,7213.09,847,2022-05-23,hEyNsWHDfnHxuDiQjn,cqCDZwlgLUP,QvHdJkom,HLwCyWoyZWTeswo,IYMdKCdmk
10912,Name_10911,7538.04,436,2021-03-02,pnDpug,OFeJvTixcXHv,sGfgwSVhDYBuRCLHBHNn,bfyYSQfRgKPLh,PHqQYNOxfSYJvpfJw
10913,Name_10912,4186.68,12,2020-01-25,dnPFvYGYKtCQWM,zDlVGMe,pxdHDyI,zrviegYeNd,WchzZCNbByxmxMOXHRp
10914,Name_10913,8335.01,14,2020-10-01,blqYLoECeUUmylmFRqXg,xkoykkFOAJy,ikAWvDXQYJG,NROrqNrtsxHaGrzJYbpq,XTaZVoR
10915,Name_10914,2178.00,204,2023-04-08,bHYOq,xiUWoLtHRGKMnDK,PllOXIvMJCZpUizsTbn,NxmCbz,PKtMOgcPPYZg
10916,Name_10915,726.68,464,2023-07-09,pyAAbLmwnvqxrxfxS,CLiVgVRHXNHrQshF,QKFeGuiMDndEFXTyxye,mpzUaoLXdLQVQzUdiIMg,ubTiHHWrvRLJROKXzj
10917,Name_10916,1934.30,755,2021-10-10,wSeJaZuLOveYMRStjyC,XgpVvLTreWzQFSpC,XfPpLTCGePrB,omIncWGOZX,sCyjxObezCRLaCALid
10918,Name_10917,9416.02,896,2024-10-01,UcpDQKjhIeBEcuV,zpPXLqYUJ,YVuylZZeaVpBeiHtVvZ,NsCuHNloygkQr,RmCAMgssOFsHb
10919,Name_10918,5924.50,579,2024-07-04,HHsGgSmrptzjEpJ,NoTDfJymBENGhlWQodb,DRCtnjawYOsOG,eVftzJJd,kUORJwTH
10920,Name_10919,8973.72,470,2021-03-20,XElfQtLYvWIgZlmpnki,zAnvtvo,SMtTmYwzAgyoL,zBYqoeEmQFgQoHy,BhpAyejhfnjZFW
10921,Name_10920,3579.54,370,2023-06-16,StYCdLQju,dPEHxNatPX,UJmiMbdnXRGsxMV,PawELFjlnf,oaNFMVlytoNkTkxpWJ
10922,Name_10921,8245.04,608,2023-02-10,eMTZdXXIsKylHMluYWOG,TsyGAgSZtJiZJo,SUGlPEBK,rFAYJCoYtHdJoIcFNe,ARUzCXIxtM
10923,Name_10922,9734.98,670,2024-10-21,jNDufeyRjTjG,ovXevDXPRRRm,bGczQiiHzA,VdVeYzHKRXqASngnr,gOSwwGH
10924,Name_10923,7093.04,896,2022-05-25,RhvpkgXuJWfUIiTBFL,lLJllpRCoJjqDrCPd,QWnVqsocot,XMTPoKwJKrXhbGxbXkv,vZJpKfARPsb
10925,Name_10924,8276.76,473,2024-06-25,YCFXQp,qbFSSaujdKogWxtOAYoe,NhPFDshrwNcKF,cecxWDYJYxNYy,bdqXmcUosa
10926,Name_10925,5145.73,757,2023-12-09,dSgHQnCekkEQMQD,fywQhmBKJJPrnW,WQQOvglUglsurTS,rYYIKMb,LCUoABlxlXnKgcxkcwKJ
10927,Name_10926,8070.41,103,2023-09-11,nvPfvPrixhCtm,evIgJhfhysufhpYTNKd,HLJbLUPIKaKnvXxebL,SUewU,ImCTFXYYggnydYWIi
10928,Name_10927,5258.12,255,2020-08-03,VjHgYMDqItF,Akgjzzleda,QGReyKMYppcWvC,bSHPTBIYKsMWgLjhE,DiFth
10929,Name_10928,2715.77,915,2024-06-18,BirzMa,GJdbRWtmktVc,MYOdQMOANzMPgQDBf,ntMjxch,XnBfMI
10930,Name_10929,5790.80,378,2020-12-01,VyxRoRBZHJW,nptvevFPlOTWpU,tPgOatsNbBDKkSUV,DTnJoaji,fZTvDQDOucBguUg
10931,Name_10930,8831.32,236,2022-06-05,khrRdyOuZOBGc,sLiCBonCkdzQWAhfuX,OZArTrPIpzxxb,NhqsoJBbxAqjfe,rRJYQB
10932,Name_10931,161.22,257,2023-05-12,OnLNRyHradP,HoYwHygwWqJHoksNs,iFJmeLvHR,pDXenEN,KwfEWHbgURdvza
10933,Name_10932,3465.13,831,2020-06-06,gfoQxyCycW,qOjaIss,DGiywlKAkCfyIGVq,MbPCXgpp,UwnFXjsDQlARgRsxSh
10934,Name_10933,6596.62,856,2022-04-27,StRwVbTrA,QThLvCllnT,ZHFoThYXBFmXltGG,wWOPHVUOkLRHtELIgPCH,jCiUWRmbwLFPaHow
10935,Name_10934,4800.99,585,2023-04-05,BrNHwUfebPhojzzxR,PLjUJlGWoLEykCsz,oJmaQTfbr,qXwmS,KkHeppSgRPsdC
10936,Name_10935,3602.60,325,2023-10-22,thSenphTlQORujBSlB,oQhht,kbFnUOdADGQoCGpx,qYKQfDMbh,anNoLCnEPHLybG
10937,Name_10936,3862.49,981,2023-05-18,nBzihxhHZn,DveTqYw,DYJgTBtRfwUBlu,fmsTAqPU,eFIdioNNoy
10938,Name_10937,4715.11,410,2021-11-14,mhDgSZS,ZnEBmxb,PzkAahsdDgPDUtlknu,HxAEaAFq,BaVzysjMPAMhaxsm
10939,Name_10938,5700.42,200,2020-06-26,yPrGdFL,UnFWMbyMgDYHeKY,JKSWLH,uleCZZhaQjGNWAV,XsHmqdnXyohcsRLuhi
10940,Name_10939,5733.95,929,2024-03-19,TUuobninGYDlJurCy,QELwZOpIFHrACIkTRp,rjnGmQJYEBpTNwSh,PoHDqlhnmkSc,FGPoTlbb
10941,Name_10940,6650.32,653,2022-11-22,xyMZvFeax,phaqevOMlFkkAxsytHQl,VcNqOfddokTLXjqH,sFYDEdseoL,gbDLHlBFstPCxE
10942,Name_10941,8551.58,222,2021-04-24,cqxfJ,KFNLgdvJfQTu,QfrjMXeTSzqhznkXUDr,gnFwfYgozNZmLpgpEL,MMhjP
10943,Name_10942,2023.58,705,2022-03-27,iSWOO,rhoOtRLCDC,XgaSbDLxqs,bHcoRrbj,gexBULbiCBmNlrAgDUHH
10944,Name_10943,8116.14,232,2023-01-24,lrLQPxKzObipHeT,jMFFyINtBNoBNfCnivu,iRwZLnmAdBsWRjys,WayouawyZpCCIsvD,bsnKOATnlers
10945,Name_10944,3367.59,597,2022-08-18,cSXcBpqqtWAfv,puOWikWgeBkIswa,LsmiAtIr,GqwovurEA,udkSjUpBzLKsdmisAtsL
10946,Name_10945,5201.44,825,2023-08-02,wSDYLtkvGG,wxXTBGiKZ,yfjQLvrcDbDvsDS,XGThobRrSuCzCko,yXrpPvUIcGglYYV
10947,Name_10946,4998.89,728,2023-01-20,kHhhxzXoxnx,tgDENwjsUyYsD,ubFXFmoULLZsfobdPUu,IpiGhZRuKqnhzpZEOJsI,DCBONTm
10948,Name_10947,3101.55,426,2020-04-27,nKecrpDP,IssxMYukeU,jbhRTauGzUJNVSTBwhKr,hvIzhJLOEy,IFZsCSKiJgNH
10949,Name_10948,2910.74,779,2023-04-07,jAayPZJNizFbenSdKZNg,GPumTDgiLjtPd,qYclobXklRBVec,EmApPtNIOip,UVBPkKTBEvUuhGOU
10950,Name_10949,4541.07,227,2024-10-16,DFLrGhAZsmoGsV,qawyVRSTJOsXEhi,jjbPoRdWRvlxeBPjL,zwVaZDmeQkCCEY,cHRxpWdWcDBlEyVAtOM
10951,Name_10950,4729.74,71,2023-04-12,fQawjlYxvtDZwFXq,BxPiJRgEboveyVR,MLEIVyo,OBKwYrdDff,gpVmoe
10952,Name_10951,3310.61,60,2022-06-18,UzzDckjwbhvbhEht,NAcUlUdmEIikfNRpawww,KWFzvvaA,WkmuZciJqmwSWiiNPc,KKUdOvzlYkf
10953,Name_10952,5704.44,655,2020-04-09,mqSwSEI,RTNxcYPy,khJQrnIA,QtxkTPCgU,cGnyiUdsW
10954,Name_10953,9615.83,342,2023-07-18,WTTeEylrNUsxZXwuAj,NfucoHejHxAGPkxEm,kxXuLvAdPR,YtMzGmLNwg,AnDdAmifaeG
10955,Name_10954,8290.75,169,2021-10-19,bFXwN,UmuxNFgXnyEOQV,hRtpiMXrjKIj,IsZeaylTLhPmaqc,ghCVNpbvsA
10956,Name_10955,8547.15,365,2022-06-14,dnQdxbrzDhYMRID,WCHhqTCXiT,JPDgAiV,YlXLSKAPcqZzhepDH,pbnFkABUzHVFPaElybrl
10957,Name_10956,8364.08,718,2022-04-18,MwVjhtyajZEni,bWmUOGC,rnXLFprLgGUbH,mrefrrZqUuGILIFe,FeYeDbpUguWnRnwyaztV
10958,Name_10957,9840.46,998,2024-01-25,jiTDtSiUbPrEfXfFzrQc,UGlwrcfIyP,YInHXzEfSIKbTQ,tZLjPhFwJIY,MdVqgqAsdpF
10959,Name_10958,9879.53,396,2022-03-28,pQpCvuRxxHxFoGwG,iJRkVksDXxCPI,OhoYdxm,rwEct,NLEIsvzOE
10960,Name_10959,5401.61,374,2020-10-03,YdLqdJYmkVyBxZEzl,iwJuxQvAQkcfnItVA,wChAaqzLGDtg,AstWtI,jUvWXyCdBSu
10961,Name_10960,3555.49,122,2021-03-11,tKDJAtgmQyPODboZZu,ezxgaHNRZRJguc,FJNNZblkQd,IzUcLi,AZPKelkXMq
10962,Name_10961,5468.13,606,2023-05-25,xckKoL,ikjssJY,FWOZQyNIToaBbev,SIEHbKkIuUDXcWnc,OJfEfxXGJHt
10963,Name_10962,9365.47,857,2022-04-18,guRCFWoPqoYfzGk,CqFvuhOpmVuNxEvMyaE,HwlkGrIJhYckn,uPkMCevdYmq,uUUGBiKBzBhcxT
10964,Name_10963,4813.20,252,2024-11-06,eahKz,WvAHOfJ,oKcuwSFDImhxEGFZsszY,eoaqzIXYkuweKOtuuHBV,YVrqNOV
10965,Name_10964,8788.53,240,2024-01-06,JAvIrHPnRZCF,uQDHcDwNOmDlAL,YhIPjGRVyxSlEuBZNfIc,iaruBud,nzPYAx
10966,Name_10965,7501.19,663,2024-11-03,MDyst,rhLrAltPM,tToOrWdgYjviGyUmOrJ,feQtf,ZTqtLmVULssQIOrL
10967,Name_10966,1102.88,312,2022-02-08,sPnPd,ALQMBUCiIPIyIwGysyEY,KrTsmIrFSSTb,viAxlNsXZNowCUihTXP,SxpFQvpXBRpfHzytF
10968,Name_10967,764.57,254,2024-01-01,wvRGRXLTsafCK,rOYsyzyJFvLWLTVynQ,YhPpREbGsRlcywPaQN,mymANcImpKTAkyY,MePIXfd
10969,Name_10968,9213.47,364,2020-10-18,JTAkkepBhK,WUIknVZcKaBjU,YHsUisxYXrxQxIJdIB,ArORtSqIbCtR,dPlWmHQp
10970,Name_10969,7077.84,18,2020-06-06,bGWJjdu,EnpismLhONePzp,QryBvuZhWKwMT,kZSirlo,FFfUOwkDgpTiZCLS
10971,Name_10970,3414.05,104,2022-09-26,alEnQfksRFTUNuiaQv,CwgAO,xDCXdreDmH,nlVzQbcJjUk,FzgKwkfJjxIbfgutgjVy
10972,Name_10971,4985.39,417,2020-05-19,MMWCMcqKPMxhun,jiTxPibgnWwGsou,rqHBQ,yTRSwviU,KzMiPpSQIlKrHObm
10973,Name_10972,5196.35,90,2022-03-10,EnBQn,TrSkdzAQ,TUCVsHxMzeG,SottEfXdMoqGklqDNs,aBUeQHiSusgnfF
10974,Name_10973,1816.00,718,2020-10-23,WyXjEnF,pYCbcRvGvlZGH,DPlQL,JCmwWugwAspYD,TatHSfGhUIrSbpQX
10975,Name_10974,7760.12,853,2021-11-13,dsZxXkoJxBaRzSqmgFn,DLnLmOUWbzEaaGvikwkg,TpSDCTHNZRTzjLZg,vKtqaYElDRQWeLot,vNkggOoIqJrxaNk
10976,Name_10975,7129.90,872,2023-10-04,KNvYpTTNVU,wvgoHPDhCqSk,dYhIZTvKqWhozezLKb,frjDXrqRqS,PxQSJAWrtiY
10977,Name_10976,6807.39,450,2020-09-26,ePKBUWXC,EiecEoyddQLBrolVoH,rWAbEfdzaOQF,pTOcWvBEOfb,AFhWJb
10978,Name_10977,2529.13,389,2023-07-09,nqjSmGxQGTSLUXaCm,eJvlPpuaXrDZGBo,UkeICX,ssRKtRhUNC,qfhdAPMk
10979,Name_10978,2165.19,234,2020-11-28,yZbvrQvraVmB,RNjHyKP,DXBxrT,dNKJRFrajfFIg,uJzUqimOQLA
10980,Name_10979,4749.40,856,2023-12-02,xmhvLBDiUEYRby,QnkdjwvxxFut,yofLyzRmOx,VCvbfFZe,ZsXQQZbhHp
10981,Name_10980,7321.02,85,2022-11-02,ZDlzsVyqRl,nwdUDeXml,gyJWlKeUakMia,ILLWdgTcpYbSNTz,LwqiDg
10982,Name_10981,9850.41,642,2020-03-26,FPwMSiZQmOJmEckbm,fXKzPILumXoTp,LnHqXgs,HNbsKpA,pXFZkutR
10983,Name_10982,1988.66,149,2024-02-20,oUtHCcoPmmlLKrzfiiiE,vJmJpMFPkeyAt,rMyRet,lvLZbYaFytlLXMLcNN,eDGPcyIVqaKbWWaUoKCJ
10984,Name_10983,3616.66,581,2024-10-10,giScUenb,WGJmsRzsZvsWxNXrna,GcgWfeFZLFFpkaTgcM,nfwzJnBKiXR,bTjtxTdXBrwJ
10985,Name_10984,3926.89,961,2020-07-14,xVKAddSfGvxu,GvuJwEHpzFt,bBOzvNCsUEz,zbpTmYJyscHDVrNCQeQ,RKmqZXIWQ
10986,Name_10985,7675.41,95,2024-07-05,KBXiFtRyYvr,fivrZdYoHceSWaWj,rDPOzcfApOKTBHYe,dlgtNGckqvtGXQBQas,LYqNuEjfn
10987,Name_10986,8537.93,314,2021-03-03,NZwXpoHlcmOu,gxLbbiy,VMjtjdoOqYYdiGAAeo,LkgTaBcOsLptVsIQsOO,PNnDAyylRpWztWH
10988,Name_10987,7482.45,1000,2020-10-19,wZVOw,aKokZCUCSHm,RkyrapLpXDoZpIb,oPvePdeviUlvQkmn,GUsoDpzgIt
10989,Name_10988,3062.05,873,2021-09-18,jgJHUPJmHUxnIpXbGpz,LIzfApAVRuCJginc,lNCWdxqm,dTYsoX,BlTbSIDPsqAVXOEWepD
10990,Name_10989,5049.14,107,2023-05-14,IaEJryJIPZmLdvvM,egGBLtOiheHYXnKoQS,iEBXBK,arZzSXmmOZsWdZ,wTCjRFM
10991,Name_10990,4315.19,206,2022-12-03,IsqVueAhhlpKr,DsAzhJdzVTnWrIkzBiWX,zXmJTClAB,EbdwAPjISbKVnlapRkJE,gNpnwTVPldbrlUflj
10992,Name_10991,99.66,622,2022-07-10,cvtCiKMoW,rIDvwUKXIQTPlRAgiPR,dHkIuQnsCUllrILeMUVz,QPNqNxuMDHOjpfFs,dOCZQC
10993,Name_10992,8523.37,307,2021-11-22,cUMVDXioDuFRbLl,uJjyLyCqHGd,FRsANNuwaQib,WTsxaMjLOo,rEXfgnnsSwajDBhB
10994,Name_10993,2077.20,52,2024-02-15,obHkUIBfuWRduYghngCn,LyZhQAhxMZLeGd,aaplRDwJkLBqwbyz,JFqUYRA,RxEHoKDAjB
10995,Name_10994,1718.90,957,2022-05-04,FNwVpYaTQNlj,RmOggxXst,BBmpRJqANuHcYd,xRZTzyCpaMbxzU,QFForhhkJcKqjkx
10996,Name_10995,5810.33,678,2020-03-26,qYvxPSAgMVvgjDMT,xnxHDi,djrCieqd,dwDucTaCEPoWmoEsQsx,vERYvcPsMjLXEIpQmx
10997,Name_10996,9536.07,119,2024-07-16,NOmSjYjLFVDTftajBbmN,yPVVYVxSvPWrbm,tsVquoz,OyCVRzvTCH,ZDYBVLCbh
10998,Name_10997,7930.04,191,2023-02-15,PlwEcagIRZZhuAiEV,yWRSlqLCBvlR,UwkcS,yjOjkzjb,WjWAGzJzIhJPRU
10999,Name_10998,5215.30,153,2024-09-20,FFgLRsdJIjL,drInTEujCcgWtsCVbB,WMQyGwBFXGaT,MDOekHI,IOQVDIIkbhpYZ
11000,Name_10999,4322.10,366,2024-12-16,KlxPVFb,xzPyXeQAPmNAvcFBecPl,rXSyJBPAwXC,oxXxMSfELEQw,qIjqxWFdjHlXTnflcMGO
11001,Name_11000,5243.47,180,2023-08-04,zovnCbEXJqfL,XaDII,drkiegntQWtkTzWzhU,mBiElm,yeNYHdvh
11002,Name_11001,9787.47,176,2024-08-28,FpTZsSNoY,gLXaWPq,koNkARfrnorHSCxYTfDE,iDzdFSqwYZYbX,ufIVWyJKZkkInSZEtrR
11003,Name_11002,1226.78,775,2021-12-14,AUEjykSSrrDEAYfjR,ihMrrpKIFqnho,uwZgBPpTm,EQbmiJCDsBaXTyBdXpmd,sFVBzmej
11004,Name_11003,2442.75,273,2024-04-19,KpRYBJNPMqZALc,pnfquxcKxOWLWXukryYX,XYUdUj,nDVrZutPt,bhbCZcuWQKuufaAMDcpc
11005,Name_11004,1560.06,180,2020-07-11,kGCyfCWvBZohV,TcTnHYJ,jtOfjYMyOoaVwOOAn,luqzArYdmPB,mQeOSIlMHRf
11006,Name_11005,440.49,395,2024-04-14,rRHFaUDylESxTZAHyPkO,VDUYNzB,EdykY,pBVdbiw,PtZBZZgTq
11007,Name_11006,4173.72,150,2024-08-23,BXUGVlLeANaRKcug,YqCLIysDrkzIUYOte,RuUraCenHKv,VsYorNiXzdABJNqp,IEUBBZWyHFLHCIRPGtd
11008,Name_11007,5879.01,310,2022-09-26,OxXswGLE,wPBIAWQSMVzsajzpWrE,vTWhpxUhmb,bckfo,JieqmZOotElxKzjJJ
11009,Name_11008,8915.75,33,2021-10-12,egbvXwflW,XuEkx,IvAUQaDPOaGu,mLRkKz,ytAzwbniQ
11010,Name_11009,221.42,500,2021-06-15,gRisLS,XMDXXKaFNborYwIgM,zZvChRkXcEHhLtAt,UCxvzEzx,JuziXIyvdRAUmunziTn
11011,Name_11010,4979.99,996,2021-11-13,ZtIblYyCnPriaoj,ZsLBiggMRU,ahnGdW,gOGRVTdSyvunASssB,qKLMzWRlxbGUbAYPmQ
11012,Name_11011,5870.54,340,2024-07-07,aXNKOBMgTUkzcKMLiol,YQZESJsnoaB,SHZFXKoR,RkxcVAg,PbvQdG
11013,Name_11012,1914.75,766,2023-10-20,ookWvOUAFZZEQlVsZI,siVPzvA,uMEseJPz,sZXkMnFNF,GNRxvGiZWtJOjigfn
11014,Name_11013,2676.14,501,2022-08-25,sXCeoOLKr,NUpPLuasC,CGbLCspz,ZVJaXSIP,FEkFbVu
11015,Name_11014,1595.67,708,2023-09-07,gNTbHuoyTepGAbNjZSe,IREVathuJOvJTkG,iJvUTuDsrYIyYVfKQG,wzaxGM,OgGxftaBPX
11016,Name_11015,4582.76,314,2024-11-19,PmLyMufPVJ,XXxEq,InQpUcSvshbdtYdHLbfE,pLZCIgPvjy,eLdETGM
11017,Name_11016,2179.03,306,2022-07-27,nqhAJARppYIsrjgc,nUQAMFXMaBNSOnW,YLjWqfI,IoLdXcQfqPLc,BNnZkj
11018,Name_11017,9134.82,630,2023-06-14,HdHIfrpwElarhTx,lwYgNCmZpQecPI,usZcfqw,RzgOWeIm,bPsDx
11019,Name_11018,4296.13,850,2023-06-21,edKBotbKvmBZuilwg,QPXmCaVcSQjJU,UHkASaPgFP,BaRIbTAFmtorRTvKH,pTozDqiaySPdR
11020,Name_11019,1412.95,837,2021-03-23,lSVqaicEURoWfpnm,yYdCYbF,shBuTdXkXgPB,YBZuqw,pSPVgEXri
11021,Name_11020,34.33,701,2024-06-12,swMEax,xcsYhdBmTO,nIWlULJdOnTQzNFP,hNQbjfJUjRunZRQL,LWLcaOhoEtgH
11022,Name_11021,7481.03,18,2023-11-05,tacHvocfPYlwSQkZOX,FGFFUjuiTm,KNvIBcGPcnJR,bTJnkOkXbsgsSzlWXIsT,ZmZKSllz
11023,Name_11022,1591.61,439,2022-11-11,qvYcUTpAevSIgij,qKueruFuhGtu,cffkeiQf,gsHrfcyNVDh,kIRYDlMamYguuqqtdTL
11024,Name_11023,9776.49,665,2024-08-03,pNUMywsLDhyxkHClzRD,DhuhyisxZL,ZzNXEhaZuR,vZnfwKsygRtpAb,SZEGdbINObX
11025,Name_11024,796.00,680,2022-12-08,kekuuPipRGeBSXHncfC,MukHFTmluitOTqTTuCA,ROZIQhBo,BopIj,SOonVvklJUyUTvdwFHr
11026,Name_11025,6928.31,752,2020-11-23,tZEmEpEeWrkHvyy,nHJdDEWBTPQDywXql,kkwnhvAyCJYkchP,SmHUT,LFcLlr
11027,Name_11026,7877.12,837,2024-06-17,ESThErJ,BfMRnaDKS,xyuiIvEyGjD,GjzwynXeQ,yuWCAGkMRMM
11028,Name_11027,3147.74,842,2021-11-23,kZGgWDvQL,cSKuMLSTuHUqczUr,zrMBRguOntcEQDWZED,llKroRCnyJSwn,YkYwqbHGPLGtcCTJS
11029,Name_11028,1110.68,69,2024-07-09,CHwnIVvtJZUQi,gLVEUE,NgKsmobKwHD,rAMglPCIU,yIfxLx
11030,Name_11029,1410.61,831,2024-05-12,mrbWfKFrbjJdec,OijAjoTGxnKJBAgyiT,prXZrin,xPjDbnEjWo,ndFjmY
11031,Name_11030,3275.06,98,2022-12-13,PahZwTezW,IgyaOivYtTidDUhAMCyM,rJxRwyseZN,YMBhlabHL,hutEswxYhuMMcsUdzD
11032,Name_11031,2608.20,713,2024-01-15,UjTkzIQZRICrI,BjWETlhLkncR,EmgkpNlFGjaRh,IwtZlnOJ,ifoVqFDsdopQmEraxTIY
